MMM 80.57B
ABT 56.90B
ABBV 70.48B
ANF 4.04B
ACE 30.91B
ACN 47.98B
ACT 18.15B
ADBE 23.92B
ADT 8.93B
AMD 2.87B
AES 9.56B
AET 20.91B
AFL 28.92B
A 15.84B
GAS 5.43B
APD 22.57B
ARG 7.76B
AKAM 8.33B
AA 8.55B
ALXN 22.85B
ATI 2.98B
AGN 27.13B
ALL 23.80B
ALTR 11.56B
MO 71.27B
AMZN 136.70B
AEE 8.85B
AEP 22.61B
AXP 82.68B
AIG 71.96B
AMT 27.97B
AMP 18.06B
ABC 13.62B
AMGN 80.91B
APH 12.67B
APC 45.61B
ADI 15.26B
AON 21.16B
APA 32.24B
AIV 4.22B
FOXA 72.64B
AAPL 426.62B
AMAT 19.33B
ADM 24.87B
AIZ 4.23B
T 190.00B
ADSK 7.89B
ADP 34.46B
AN 5.94B
AZO 15.95B
AVB 17.20B
AVY 4.58B
AVP 9.64B
BHI 21.25B
BLL 6.66B
BAC 158.78B
BK 36.41B
BCR 9.17B
BAX 38.49B
BBT 25.55B
BEAM 10.58B
BDX 19.60B
BBBY 16.69B
BMS 4.31B
BRK-B 0.19396B
BBY 10.64B
BIIB 53.77B
BLK 48.66B
HRB 8.65B
BMC 6.62B
BA 80.96B
BWA 11.10B
BXP 15.80B
BSX 14.93B
BMY 71.53B
BRCM 15.62B
BF-B 15.59B
CHRW 9.61B
CA 13.92B
CVC 5.20B
COG 16.27B
CAM 14.31B
CPB 14.91B
COF 40.41B
CAH 17.51B
CFN 8.19B
KMX 11.03B
CCL 29.08B
CAT 54.46B
CBG 7.56B
CBS 32.83B
CELG 60.31B
CNP 10.57B
CTL 22.01B
CERN 17.00B
CF 11.47B
SCHW 29.36B
CHK 16.99B
CVX 240.45B
CMG 12.74B
CB 21.94B
CI 22.04B
CINF 8.02B
CTAS 5.89B
CSCO 139.70B
C 160.75B
CTXS 13.80B
CLF 3.29B
CLX 11.18B
CME 23.94B
CMS 7.50B
COH 15.17B
KO 178.27B
CCE 10.20B
CTSH 22.13B
CL 56.52B
CMCSA 121.62B
CMA 7.95B
CSC 7.53B
CAG 15.59B
COP 82.09B
CNX 7.15B
ED 17.59B
STZ 10.14B
GLW 22.39B
COST 52.36B
COV 30.04B
CCI 20.55B
CSX 26.53B
CMI 22.76B
CVS 75.66B
DHI 6.42B
DHR 46.63B
DRI 6.47B
DVA 12.48B
DE 32.15B
DELL 24.01B
DLPH 17.37B
DNR 6.65B
XRAY 6.09B
DVN 22.73B
DO 9.36B
DTV 34.40B
DFS 24.62B
DISCA 29.44B
DG 18.06B
DLTR 12.15B
D 34.48B
DOV 14.85B
DOW 44.16B
DPS 9.65B
DTE 12.42B
DD 55.07B
DUK 50.39B
DNB 4.30B
ETFC 4.37B
EMN 12.71B
ETN 31.36B
EBAY 68.15B
ECL 27.89B
EIX 21.17B
EW 8.18B
EA 8.07B
EMC 54.71B
EMR 44.85B
ESV 13.48B
ETR 12.06B
EOG 41.78B
EQT 12.96B
EFX 7.91B
EQR 19.66B
EL 26.03B
EXC 26.25B
EXPE 6.78B
EXPD 8.30B
ESRX 53.58B
XOM 406.32B
FFIV 6.93B
FDO 8.06B
FAST 14.62B
FDX 34.63B
FIS 13.16B
FITB 16.65B
FHN 3.01B
FSLR 4.18B
FE 15.60B
FISV 13.40B
FLIR 4.74B
FLS 7.98B
FLR 10.87B
FMC 9.04B
FTI 12.94B
F 67.42B
FRX 11.85B
FOSL 6.34B
BEN 31.79B
FCX 28.37B
FTR 4.52B
GME 5.89B
GCI 5.89B
GPS 21.62B
GRMN 7.74B
GD 30.77B
GE 249.66B
GIS 33.69B
GM 50.87B
GPC 13.06B
GNW 6.42B
GILD 93.17B
GS 78.98B
GT 4.62B
GOOG 300.01B
GWW 18.52B
HAL 41.94B
HOG 13.11B
HAR 4.08B
HRS 6.22B
HIG 14.49B
HAS 6.09B
HCP 19.52B
HCN 16.56B
HP 7.03B
HES 25.76B
HPQ 52.01B
HD 116.43B
HON 66.30B
HRL 11.42B
HSP 6.86B
HST 13.56B
HCBK 5.14B
HUM 14.42B
HBAN 7.23B
ITW 33.11B
IR 18.12B
TEG 4.93B
INTC 114.09B
ICE 13.58B
IBM 214.65B
IFF 6.73B
IGT 5.01B
IP 21.71B
IPG 6.89B
INTU 19.00B
ISRG 15.62B
IVZ 14.88B
IRM 5.43B
JBL 4.76B
JEC 8.01B
JDSU 3.47B
JNJ 262.60B
JCI 28.02B
JOY 5.34B
JPM 212.23B
JNPR 11.09B
KSU 11.97B
K 23.77B
KEY 11.42B
KMB 37.98B
KIM 9.09B
KMI 38.93B
KLAC 9.67B
KSS 11.80B
KRFT 33.64B
KR 20.33B
LTD 16.65B
LLL 8.41B
LH 8.83B
LRCX 8.05B
LM 4.34B
LEG 4.50B
LEN 6.55B
LUK 9.84B
LIFE 12.90B
LLY 58.14B
LNC 11.87B
LLTC 9.62B
LMT 39.61B
L 17.80B
LO 16.15B
LOW 48.69B
LSI 4.30B
LYB 39.47B
MTB 15.38B
MAC 8.41B
M 19.02B
MRO 26.76B
MPC 23.75B
MAR 13.19B
MMC 23.21B
